"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"231697","Central Virginia Community College","2023","Virginia","Central Virginia Community College","-79.184238","37.358809","Virginia","At least 2 but less than 4 years","Public","No","No","387",,,,"0","319","333"
"231712","Christopher Newport University","2023","Virginia","Christopher Newport University","-76.494364","37.062495","Virginia","Four or more years","Public","No","No","0","1053","90","0","0","0","0"
"231785","Bryant & Stratton College-Virginia Beach","2023","Virginia","Bryant & Stratton College-Virginia Beach","-76.138190","36.827826","Virginia","Four or more years","Private not-for-profit","No","No","295","34","0","0","0","0","113"
"231873","Mountain Gateway Community College","2023","Virginia","Mountain Gateway Community College","-79.852536","37.812275","Virginia","At least 2 but less than 4 years","Public","No","No","122",,,,"0","82","116"
"231882","Danville Community College","2023","Virginia","Danville Community College","-79.408803","36.565286","Virginia","At least 2 but less than 4 years","Public","No","No","138",,,,"0","301","203"
"231970","Eastern Virginia Medical School","2023","Virginia","Eastern Virginia Medical School","-76.302131","36.860042","Virginia","Four or more years","Public","No","No","0","0","284","184","0","0","0"
"232016","Centura College-Virginia Beach","2023","Virginia","Centura College-Virginia Beach","-76.064499","36.837648","Virginia","At least 2 but less than 4 years","Private for-profit","No","No","18",,,,"0","0","64"
"232025","Emory & Henry University","2023","Virginia","Emory & Henry University","-81.829142","36.772857","Virginia","Four or more years","Private not-for-profit","No","No","0","185","44","32","0","0","0"
"232043","Eastern Mennonite University","2023","Virginia","Eastern Mennonite University","-78.880326","38.471134","Virginia","Four or more years","Private not-for-profit","No","No","2","227","90","0","0","0","0"
"232052","Eastern Shore Community College","2023","Virginia","Eastern Shore Community College","-75.751129","37.639652","Virginia","At least 2 but less than 4 years","Public","No","No","52",,,,"0","83","28"
"232089","Ferrum College","2023","Virginia","Ferrum College","-80.020614","36.926431","Virginia","Four or more years","Private not-for-profit","No","No","0","186","2","0","0","0","0"
"232186","George Mason University","2023","Virginia","George Mason University","-77.307063","38.831950","Virginia","Four or more years","Public","No","No","0","6044","3379","484","0","0","0"
"232195","Germanna Community College","2023","Virginia","Germanna Community College","-77.780120","38.375532","Virginia","At least 2 but less than 4 years","Public","No","No","978",,,,"0","304","404"
"232256","Hampden-Sydney College","2023","Virginia","Hampden-Sydney College","-78.464216","37.240615","Virginia","Four or more years","Private not-for-profit","No","No","0","150","0","0","0","0","0"
"232265","Hampton University","2023","Virginia","Hampton University","-76.339161","37.019944","Virginia","Four or more years","Private not-for-profit","Yes","No","6","452","77","33","0","0","3"
"232308","Hollins University","2023","Virginia","Hollins University","-79.943277","37.354201","Virginia","Four or more years","Private not-for-profit","No","No","0","150","48","0","0","0","0"
"232414","J Sargeant Reynolds Community College","2023","Virginia","J Sargeant Reynolds Community College","-77.473918","37.636837","Virginia","At least 2 but less than 4 years","Public","No","No","1034",,,,"0","381","161"
"232423","James Madison University","2023","Virginia","James Madison University","-78.870484","38.436311","Virginia","Four or more years","Public","No","No","0","4433","739","40","0","0","0"
"232450","Brightpoint Community College","2023","Virginia","Brightpoint Community College","-77.407919","37.346254","Virginia","At least 2 but less than 4 years","Public","No","No","869",,,,"0","339","252"
"232557","Liberty University","2023","Virginia","Liberty University","-79.182220","37.350232","Virginia","Four or more years","Private not-for-profit","No","No","1242","10040","9980","2201","0","380","49"
"232566","Longwood University","2023","Virginia","Longwood University","-78.396987","37.297975","Virginia","Four or more years","Public","No","No","0","713","426","0","0","0","0"
"232575","Laurel Ridge Community College","2023","Virginia","Laurel Ridge Community College","-78.267336","39.036001","Virginia","At least 2 but less than 4 years","Public","No","No","725",,,,"0","206","330"
"232609","University of Lynchburg","2023","Virginia","University of Lynchburg","-79.181653","37.399774","Virginia","Four or more years","Private not-for-profit","No","No","0","347","159","367","0","0","0"
"232618","Centra College","2023","Virginia","Centra College","-79.174101","37.405100","Virginia","Four or more years","Private not-for-profit","No","No","84","11","0","0","0","0","20"
"232672","Mary Baldwin University","2023","Virginia","Mary Baldwin University","-79.069273","38.153884","Virginia","Four or more years","Private not-for-profit","No","No","0","301","228","63","0","0","0"
"232681","University of Mary Washington","2023","Virginia","University of Mary Washington","-77.476055","38.302492","Virginia","Four or more years","Public","No","No","0","832","133","0","0","18","0"
"232706","Marymount University","2023","Virginia","Marymount University","-77.128785","38.905562","Virginia","Four or more years","Private not-for-profit","No","No","0","466","310","121","0","0","0"
"232724","Sovah School of Health Professions","2023","Virginia","Sovah School of Health Professions","-79.405312","36.577965","Virginia","At least 2 but less than 4 years","Private for-profit","No","No","12",,,,"0","0","0"
"232788","Mountain Empire Community College","2023","Virginia","Mountain Empire Community College","-82.758277","36.854421","Virginia","At least 2 but less than 4 years","Public","No","No","243",,,,"0","303","147"
"232797","American National University","2023","Virginia","American National University","-80.023602","37.299743","Virginia","Four or more years","Private for-profit","No","No","64","23","46","0","0","43","71"
"232867","New River Community College","2023","Virginia","New River Community College","-80.696050","37.105239","Virginia","At least 2 but less than 4 years","Public","No","No","449",,,,"0","174","98"
"232885","Sentara College of Health Sciences","2023","Virginia","Sentara College of Health Sciences","-76.243308","36.777043","Virginia","Four or more years","Private not-for-profit","No","No","35","91","30","0","0","0","0"
"232919","Tidewater Tech-Trades","2023","Virginia","Tidewater Tech-Trades","-76.234223","36.866307","Virginia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","271","204"
"232937","Norfolk State University","2023","Virginia","Norfolk State University","-76.261375","36.848429","Virginia","Four or more years","Public","Yes","No","1","781","128","10","0","0","0"
"232946","Northern Virginia Community College","2023","Virginia","Northern Virginia Community College","-77.236718","38.833361","Virginia","At least 2 but less than 4 years","Public","No","No","5407",,,,"0","1287","420"
"232982","Old Dominion University","2023","Virginia","Old Dominion University","-76.306660","36.886418","Virginia","Four or more years","Public","No","No","0","3496","1098","223","0","4","111"
"233019","Patrick & Henry Community College","2023","Virginia","Patrick & Henry Community College","-79.871133","36.737893","Virginia","At least 2 but less than 4 years","Public","No","No","349",,,,"0","93","129"
"233037","Paul D Camp Community College","2023","Virginia","Paul D Camp Community College","-76.937570","36.674527","Virginia","At least 2 but less than 4 years","Public","No","No","117",,,,"0","61","38"
"233082","Southside College of Health Sciences","2023","Virginia","Southside College of Health Sciences","-77.400278","37.267704","Virginia","At least 2 but less than 4 years","Private not-for-profit","No","No","54",,,,"0","0","0"
"233116","Piedmont Virginia Community College","2023","Virginia","Piedmont Virginia Community College","-78.483707","38.006895","Virginia","At least 2 but less than 4 years","Public","No","No","471",,,,"0","209","95"
"233277","Radford University","2023","Virginia","Radford University","-80.549728","37.136907","Virginia","Four or more years","Public","No","No","13","1534","475","71","0","15","0"
"233286","Sylvain Melloul International Hair Academy","2023","Virginia","Sylvain Melloul International Hair Academy","-79.168082","37.360833","Virginia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","14","64"
"233295","Randolph-Macon College","2023","Virginia","Randolph-Macon College","-77.478416","37.760430","Virginia","Four or more years","Private not-for-profit","No","No","0","329","0","0","0","0","0"
"233301","Randolph College","2023","Virginia","Randolph College","-79.171887","37.437315","Virginia","Four or more years","Private not-for-profit","No","No","0","92","39","0","0","0","0"
"233310","Rappahannock Community College","2023","Virginia","Rappahannock Community College","-76.623913","37.564425","Virginia","At least 2 but less than 4 years","Public","No","No","241",,,,"0","272","217"
"233329","Fortis College-Norfolk","2023","Virginia","Fortis College-Norfolk","-76.190241","36.846983","Virginia","At least 2 but less than 4 years","Private for-profit","No","No","52",,,,"0","7","48"
"233338","Richard Bland College","2023","Virginia","Richard Bland College","-77.399932","37.156972","Virginia","At least 2 but less than 4 years","Public","No","No","162",,,,"0","0","0"
"233356","Bon Secours Memorial College of Nursing","2023","Virginia","Bon Secours Memorial College of Nursing","-77.433569","37.646698","Virginia","Four or more years","Private not-for-profit","No","No","0","145","0","0","0","0","0"
"233374","University of Richmond","2023","Virginia","University of Richmond","-77.538806","37.577393","Virginia","Four or more years","Private not-for-profit","No","No","0","804","96","151","0","17","1"
"233408","Riverside College of Health Careers","2023","Virginia","Riverside College of Health Careers","-76.456164","37.034972","Virginia","Four or more years","Private not-for-profit","No","No","105","25","0","0","0","0","25"
"233426","Roanoke College","2023","Virginia","Roanoke College","-80.055467","37.294861","Virginia","Four or more years","Private not-for-profit","No","No","0","416","0","0","0","0","0"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2023","Virginia","Bon Secours St Mary's Hospital School of Medical Imaging","-77.433569","37.646698","Virginia","At least 2 but less than 4 years","Private not-for-profit","No","No","0",,,,"0","0","12"
"233541","Shenandoah University","2023","Virginia","Shenandoah University","-78.157433","39.167355","Virginia","Four or more years","Private not-for-profit","No","No","0","486","271","266","0","0","3"
"233602","Southeastern Free Will Baptist Bible College","2023","North Carolina","Southeastern Free Will Baptist Bible College","-78.416400","35.800230","North Carolina","Four or more years","Private not-for-profit","No","No","2","14","0","0","0","0","0"
"233611","Southern Virginia University","2023","Virginia","Southern Virginia University","-79.350370","37.740368","Virginia","Four or more years","Private not-for-profit","No","No","0","195","0","0","0","0","0"
"233639","Southside Virginia Community College","2023","Virginia","Southside Virginia Community College","-77.917962","36.839066","Virginia","At least 2 but less than 4 years","Public","No","No","422",,,,"0","318","234"
"233648","Southwest Virginia Community College","2023","Virginia","Southwest Virginia Community College","-81.796682","37.006196","Virginia","At least 2 but less than 4 years","Public","No","No","279",,,,"0","158","105"
"233666","Staunton School of Cosmetology","2023","Virginia","Staunton School of Cosmetology","-79.070811","38.149508","Virginia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","13"
"233684","Strayer University-Virginia","2023","Virginia","Strayer University-Virginia","-77.085294","38.890995","Virginia","Four or more years","Private for-profit","No","No","149","507","236","0","0","1","2"
"233718","Sweet Briar College","2023","Virginia","Sweet Briar College","-79.081014","37.556725","Virginia","Four or more years","Private not-for-profit","No","No","0","72","3","0","0","0","0"
"233754","Virginia Peninsula Community College","2023","Virginia","Virginia Peninsula Community College","-76.420046","37.063821","Virginia","At least 2 but less than 4 years","Public","No","No","655",,,,"0","223","57"
"233772","Tidewater Community College","2023","Virginia","Tidewater Community College","-76.291376","36.850090","Virginia","At least 2 but less than 4 years","Public","No","No","2102",,,,"0","999","145"
"233842","Union Presbyterian Seminary","2023","Virginia","Union Presbyterian Seminary","-77.449314","37.578928","Virginia","Four or more years","Private not-for-profit","No","No","0","0","35","12","0","0","0"
"233897","University of Virginia's College at Wise","2023","Virginia","University of Virginia's College at Wise","-82.559656","36.970602","Virginia","Four or more years","Public","No","No","0","217","0","0","0","0","0"
"233903","Virginia Highlands Community College","2023","Virginia","Virginia Highlands Community College","-82.001118","36.698866","Virginia","At least 2 but less than 4 years","Public","No","No","284",,,,"0","148","138"
"233921","Virginia Polytechnic Institute and State University","2023","Virginia","Virginia Polytechnic Institute and State University","-80.423675","37.229012","Virginia","Four or more years","Public","No","No","34","7403","1793","674","0","0","0"
"233949","Virginia Western Community College","2023","Virginia","Virginia Western Community College","-79.973011","37.245029","Virginia","At least 2 but less than 4 years","Public","No","No","584",,,,"0","353","123"
"234030","Virginia Commonwealth University","2023","Virginia","Virginia Commonwealth University","-77.452697","37.549620","Virginia","Four or more years","Public","No","No","0","4543","1463","775","0","0","72"
"234076","University of Virginia-Main Campus","2023","Virginia","University of Virginia-Main Campus","-78.503428","38.035665","Virginia","Four or more years","Public","No","No","0","4426","2441","866","0","4","513"
"234085","Virginia Military Institute","2023","Virginia","Virginia Military Institute","-79.437067","37.789600","Virginia","Four or more years","Public","No","No","0","347","0","0","0","0","0"
"234119","Asher Institute of Hampton","2023","Virginia","Asher Institute of Hampton","-76.425917","37.026859","Virginia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","2","48"
"234137","Virginia University of Lynchburg","2023","Virginia","Virginia University of Lynchburg","-79.151615","37.395187","Virginia","Four or more years","Private not-for-profit","Yes","No","4","6","10","183","0","0","0"
"234155","Virginia State University","2023","Virginia","Virginia State University","-77.419026","37.234692","Virginia","Four or more years","Public","Yes","No","0","608","88","27","0","0","0"
"234164","Virginia Union University","2023","Virginia","Virginia Union University","-77.450903","37.562405","Virginia","Four or more years","Private not-for-profit","Yes","No","0","128","90","14","0","0","0"
"234173","Virginia Wesleyan University","2023","Virginia","Virginia Wesleyan University","-76.186060","36.868417","Virginia","Four or more years","Private not-for-profit","No","No","0","253","38","0","0","0","0"
"234207","Washington and Lee University","2023","Virginia","Washington and Lee University","-79.443018","37.788939","Virginia","Four or more years","Private not-for-profit","No","No","0","453","0","107","0","0","0"
"234377","Wytheville Community College","2023","Virginia","Wytheville Community College","-81.071181","36.957310","Virginia","At least 2 but less than 4 years","Public","No","No","295",,,,"0","145","53"
"234669","Bellevue College","2023","Washington","Bellevue College","-122.150118","47.584014","Washington","Four or more years","Public","No","No","1367","317","0","0","12","129","69"
"234696","Bellingham Technical College","2023","Washington","Bellingham Technical College","-122.512160","48.766189","Washington","Four or more years","Public","No","No","360","14","0","0","66","150","97"
"234711","Big Bend Community College","2023","Washington","Big Bend Community College","-119.325678","47.183651","Washington","Four or more years","Public","No","No","396","24","0","0","40","163","10"
"234827","Central Washington University","2023","Washington","Central Washington University","-120.538368","47.002687","Washington","Four or more years","Public","No","No","0","2078","255","0","0","0","0"
"234845","Centralia College","2023","Washington","Centralia College","-122.960591","46.715017","Washington","Four or more years","Public","No","No","352","54","0","0","49","46","8"
"234915","City University of Seattle","2023","Washington","City University of Seattle","-122.344594","47.617381","Washington","Four or more years","Private not-for-profit","No","No","14","182","261","30","0","12","0"
"234924","Paul Mitchell the School-Richland","2023","Washington","Paul Mitchell the School-Richland","-119.246059","46.226260","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","67","132"
"234933","Clark College","2023","Washington","Clark College","-122.651257","45.636133","Washington","Four or more years","Public","No","No","1151","62","0","0","1","86","106"
"234951","Clover Park Technical College","2023","Washington","Clover Park Technical College","-122.497873","47.176084","Washington","Four or more years","Public","No","No","416","17","0","0","12","91","129"
"234979","Columbia Basin College","2023","Washington","Columbia Basin College","-119.121030","46.252160","Washington","Four or more years","Public","No","No","1090","161","0","0","59","96","88"
"235024","Cornish College of the Arts","2023","Washington","Cornish College of the Arts","-122.336238","47.618174","Washington","Four or more years","Private not-for-profit","No","No","0","74","0","0","0","0","0"
"235088","Divers Institute of Technology","2023","Washington","Divers Institute of Technology","-122.340894","47.647402","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","264"
"235097","Eastern Washington University","2023","Washington","Eastern Washington University","-117.583808","47.490667","Washington","Four or more years","Public","No","No","0","1762","1152","39","0","86","0"
"235103","Edmonds College","2023","Washington","Edmonds College","-122.327598","47.816376","Washington","Four or more years","Public","No","No","595","9","0","0","132","215","49"
"235149","Everett Community College","2023","Washington","Everett Community College","-122.204736","48.006626","Washington","Four or more years","Public","No","No","1141","0","0","0","78","236","97"
"235167","The Evergreen State College","2023","Washington","The Evergreen State College","-122.977492","47.073820","Washington","Four or more years","Public","No","No","0","458","104","0","21","70","0"
"235237","Pierce College District","2023","Washington","Pierce College District","-122.570935","47.172082","Washington","Four or more years","Public","No","No","1556","69","0","0","8","110","52"
"235307","Glen Dow Academy of Hair Design","2023","Washington","Glen Dow Academy of Hair Design","-117.416526","47.657719","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","16","61"
"235316","Gonzaga University","2023","Washington","Gonzaga University","-117.400625","47.666531","Washington","Four or more years","Private not-for-profit","No","No","0","1177","674","196","0","0","0"
"235334","Grays Harbor College","2023","Washington","Grays Harbor College","-123.803068","46.953881","Washington","Four or more years","Public","No","No","311","28","0","0","6","61","35"
"235343","Green River College","2023","Washington","Green River College","-122.175819","47.313648","Washington","Four or more years","Public","No","No","1234","189","0","0","67","165","34"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2023","Washington","Toni & Guy Hairdressing Academy-Shoreline","-122.344548","47.761696","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","33","37"
"235422","Heritage University","2023","Washington","Heritage University","-120.394972","46.374800","Washington","Four or more years","Private not-for-profit","No","No","4","186","29","0","0","0","18"
"235431","Highline College","2023","Washington","Highline College","-122.303064","47.388231","Washington","Four or more years","Public","No","No","779","84","0","0","39","107","55"
"235501","International Air and Hospitality Academy","2023","Washington","International Air and Hospitality Academy","-122.639759","45.627871","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","343","56"
"235547","Bastyr University","2023","Washington","Bastyr University","-122.251708","47.729935","Washington","Four or more years","Private not-for-profit","No","No","0","27","84","105","14","0","0"
"235583","Highlights Beauty Schools","2023","Washington","Highlights Beauty Schools","-122.312814","47.779174","Washington","Less than 2 years (below associate)","Private for-profit","No","No",,,,,,,
"235671","Bates Technical College","2023","Washington","Bates Technical College","-122.446830","47.251743","Washington","At least 2 but less than 4 years","Public","No","No","323",,,,"188","249","32"
"235699","Lake Washington Institute of Technology","2023","Washington","Lake Washington Institute of Technology","-122.167131","47.705077","Washington","Four or more years","Public","No","No","409","119","0","0","73","285","176"
"235750","Lower Columbia College","2023","Washington","Lower Columbia College","-122.935928","46.142140","Washington","Four or more years","Public","No","No","477","56","0","0","17","14","19"
"236018","BJ's Beauty & Barber College","2023","Washington","BJ's Beauty & Barber College","-122.483385","47.208428","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","36","20"
"236072","North Seattle College","2023","Washington","North Seattle College","-122.333584","47.698408","Washington","Four or more years","Public","No","No","334","126","0","0","65","271","99"
"236133","Northwest University","2023","Washington","Northwest University","-122.192763","47.657945","Washington","Four or more years","Private not-for-profit","No","No","2","190","121","22","0","1","0"
"236188","Olympic College","2023","Washington","Olympic College","-122.635113","47.574769","Washington","Four or more years","Public","No","No","1097","60","0","0","57","534","319"
"236212","Perry Technical Institute","2023","Washington","Perry Technical Institute","-120.537976","46.571492","Washington","At least 2 but less than 4 years","Private not-for-profit","No","No","56",,,,"45","0","343"
"236230","Pacific Lutheran University","2023","Washington","Pacific Lutheran University","-122.440421","47.145160","Washington","Four or more years","Private not-for-profit","No","No","0","579","173","17","0","0","0"
"236258","Peninsula College","2023","Washington","Peninsula College","-123.412865","48.101295","Washington","Four or more years","Public","No","No","302","14","0","0","15","94","21"
"236328","University of Puget Sound","2023","Washington","University of Puget Sound","-122.478982","47.263080","Washington","Four or more years","Private not-for-profit","No","No","0","460","72","56","0","0","0"
"236382","Renton Technical College","2023","Washington","Renton Technical College","-122.176303","47.489206","Washington","Four or more years","Public","No","No","233","20","0","0","72","155","218"
"236452","Saint Martin's University","2023","Washington","Saint Martin's University","-122.816354","47.041068","Washington","Four or more years","Private not-for-profit","No","No","0","318","93","9","0","143","0"
"236504","South Seattle College","2023","Washington","South Seattle College","-122.352672","47.547500","Washington","Four or more years","Public","No","No","399","21","0","0","2","59","102"
"236513","Seattle Central College","2023","Washington","Seattle Central College","-122.321231","47.616748","Washington","Four or more years","Public","No","No","797","76","0","0","12","63","185"
"236577","Seattle Pacific University","2023","Washington","Seattle Pacific University","-122.361667","47.650214","Washington","Four or more years","Private not-for-profit","No","No","0","582","222","49","0","0","22"
"236595","Seattle University","2023","Washington","Seattle University","-122.318851","47.608859","Washington","Four or more years","Private not-for-profit","No","No","0","1127","785","308","0","0","0"
"236610","Shoreline Community College","2023","Washington","Shoreline Community College","-122.358626","47.747402","Washington","At least 2 but less than 4 years","Public","No","No","712",,,,"44","256","57"
"236638","Skagit Valley College","2023","Washington","Skagit Valley College","-122.308940","48.437194","Washington","Four or more years","Public","No","No","584","23","0","0","60","161","37"
"236656","South Puget Sound Community College","2023","Washington","South Puget Sound Community College","-122.929578","47.023698","Washington","At least 2 but less than 4 years","Public","No","No","810",,,,"23","71","42"
"236692","Spokane Community College","2023","Washington","Spokane Community College","-117.360065","47.674034","Washington","Four or more years","Public","No","No","1059","19","0","0","27","205","242"
"236708","Spokane Falls Community College","2023","Washington","Spokane Falls Community College","-117.463538","47.676741","Washington","Four or more years","Public","No","No","870","19","0","0","32","118","47"
"236744","Stylemaster College of Hair Design","2023","Washington","Stylemaster College of Hair Design","-122.934592","46.136018","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","11","8"
"236753","Tacoma Community College","2023","Washington","Tacoma Community College","-122.524793","47.244622","Washington","Four or more years","Public","No","No","940","45","0","0","198","307","112"
"236887","Walla Walla Community College","2023","Washington","Walla Walla Community College","-118.276505","46.078557","Washington","Four or more years","Public","No","No","519","33","0","0","76","74","96"
"236896","Walla Walla University","2023","Washington","Walla Walla University","-118.389555","46.048088","Washington","Four or more years","Private not-for-profit","No","No","20","354","77","12","0","1","0"
"236939","Washington State University","2023","Washington","Washington State University","-117.158168","46.730448","Washington","Four or more years","Public","No","No","0","5734","1070","617","0","203","0"
"236948","University of Washington-Seattle Campus","2023","Washington","University of Washington-Seattle Campus","-122.305140","47.655380","Washington","Four or more years","Public","No","No","0","8085","4728","1464","0","0","0"
"236975","Wenatchee Valley College","2023","Washington","Wenatchee Valley College","-120.337198","47.431234","Washington","Four or more years","Public","No","No","591","26","0","0","27","41","56"
"237011","Western Washington University","2023","Washington","Western Washington University","-122.485734","48.737812","Washington","Four or more years","Public","No","No","0","3225","286","5","9","35","0"
"237039","Whatcom Community College","2023","Washington","Whatcom Community College","-122.493253","48.793900","Washington","Four or more years","Public","No","No","660","27","0","0","57","120","42"
"237057","Whitman College","2023","Washington","Whitman College","-118.331546","46.069815","Washington","Four or more years","Private not-for-profit","No","No","0","355","0","0","0","0","0"
"237066","Whitworth University","2023","Washington","Whitworth University","-117.416714","47.753358","Washington","Four or more years","Private not-for-profit","No","No","0","558","173","0","0","0","0"
"237109","Yakima Valley College","2023","Washington","Yakima Valley College","-120.528525","46.586098","Washington","Four or more years","Public","No","No","603","88","0","0","62","78","40"
"237118","Alderson Broaddus University","2023","West Virginia","Alderson Broaddus University","-80.047728","39.158067","West Virginia","Four or more years","Private not-for-profit","No","No",,,,,,,
"237127","Appalachian Beauty School","2023","Kentucky","Appalachian Beauty School","-82.266793","37.624479","Kentucky","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","17"
"237136","Appalachian Bible College","2023","West Virginia","Appalachian Bible College","-81.198867","37.853335","West Virginia","Four or more years","Private not-for-profit","No","No","5","38","4","0","0","0","13"
"237145","B M Spurr School of Practical Nursing","2023","West Virginia","B M Spurr School of Practical Nursing","-80.752394","39.946126","West Virginia","Less than 2 years (below associate)","Private not-for-profit","No","No","0",,,,"0","0","10"
"237172","Ben Franklin Career Center","2023","West Virginia","Ben Franklin Career Center","-81.753530","38.367234","West Virginia","Less than 2 years (below associate)","Public","No","No","0",,,,"19","2","26"
"237181","Bethany College","2023","West Virginia","Bethany College","-80.560056","40.205819","West Virginia","Four or more years","Private not-for-profit","No","No","0","102","9","0","0","0","0"
"237215","Bluefield State University","2023","West Virginia","Bluefield State University","-81.239037","37.265732","West Virginia","Four or more years","Public","Yes","No","101","120","0","0","0","6","0"
"237242","Cabell County Career Technology Center","2023","West Virginia","Cabell County Career Technology Center","-82.372418","38.403244","West Virginia","Less than 2 years (below associate)","Public","No","No","0",,,,"0","14","37"
"237303","Charleston School of Beauty Culture","2023","West Virginia","Charleston School of Beauty Culture","-81.578638","38.317676","West Virginia","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","16","27"
"237312","University of Charleston","2023","West Virginia","University of Charleston","-81.616244","38.333367","West Virginia","Four or more years","Private not-for-profit","No","No","145","570","201","68","0","0","0"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2023","West Virginia","Clarksburg Beauty Academy and School of Massage Therapy","-80.339054","39.279875","West Virginia","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","6","33"
"237330","Concord University","2023","West Virginia","Concord University","-81.006696","37.423723","West Virginia","Four or more years","Public","No","No","0","297","141","0","0","0","0"
"237358","Davis & Elkins College","2023","West Virginia","Davis & Elkins College","-79.846022","38.931232","West Virginia","Four or more years","Private not-for-profit","No","No","20","133","0","0","0","0","0"
"237367","Fairmont State University","2023","West Virginia","Fairmont State University","-80.162433","39.483079","West Virginia","Four or more years","Public","No","No","145","515","104","0","0","15","0"
"237385","Glenville State University","2023","West Virginia","Glenville State University","-80.834295","38.935470","West Virginia","Four or more years","Public","No","No","107","164","0","0","0","0","0"
"237437","Huntington Junior College","2023","West Virginia","Huntington Junior College","-82.443234","38.419732","West Virginia","At least 2 but less than 4 years","Private not-for-profit","No","No","31",,,,"0","0","0"
"237473","James Rumsey Technical Institute","2023","West Virginia","James Rumsey Technical Institute","-77.978583","39.532800","West Virginia","Less than 2 years (below associate)","Public","No","No","0",,,,"0","47","88"
"237491","Ralph R Willis Career and Technical Center","2023","West Virginia","Ralph R Willis Career and Technical Center","-81.942890","37.826940","West Virginia","Less than 2 years (below associate)","Public","No","No","0",,,,"0","0","15"
"237525","Marshall University","2023","West Virginia","Marshall University","-82.428964","38.422482","West Virginia","Four or more years","Public","No","No","127","1416","686","233","0","6","0"
"237543","Mercer County Technical Education Center","2023","West Virginia","Mercer County Technical Education Center","-81.104647","37.360024","West Virginia","At least 2 but less than 4 years","Public","No","No","0",,,,"17","0","56"
"237561","Monongalia County Technical Education Center","2023","West Virginia","Monongalia County Technical Education Center","-79.957275","39.611165","West Virginia","Less than 2 years (below associate)","Public","No","No","0",,,,"0","0","38"
"237570","Morgantown Beauty College Inc","2023","West Virginia","Morgantown Beauty College Inc","-79.954593","39.628866","West Virginia","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","44","28"
"237598","Mountain State College","2023","West Virginia","Mountain State College","-81.548845","39.273787","West Virginia","At least 2 but less than 4 years","Private for-profit","No","No","3",,,,"0","0","0"
"237686","West Virginia University at Parkersburg","2023","West Virginia","West Virginia University at Parkersburg","-81.506192","39.216379","West Virginia","Four or more years","Public","No","No","285","159","0","0","0","0","92"
"237701","Potomac State College of West Virginia University","2023","West Virginia","Potomac State College of West Virginia University","-78.981441","39.438323","West Virginia","Four or more years","Public","No","No","216","33","0","0","0","0","0"
"237729","Academy of Careers and Technology","2023","West Virginia","Academy of Careers and Technology","-81.165435","37.795299","West Virginia","Less than 2 years (below associate)","Public","No","No","0",,,,"40","0","66"
"237783","Salem University","2023","West Virginia","Salem University","-80.571767","39.288632","West Virginia","Four or more years","Private for-profit","No","No","55","83","104","0","0","0","0"
"237792","Shepherd University","2023","West Virginia","Shepherd University","-77.804101","39.433071","West Virginia","Four or more years","Public","No","No","0","506","62","14","0","0","0"
"237817","Southern West Virginia Community and Technical College","2023","West Virginia","Southern West Virginia Community and Technical College","-82.023014","37.851756","West Virginia","At least 2 but less than 4 years","Public","No","No","282",,,,"0","0","145"
"237844","Fred W Eberle Technical Center","2023","West Virginia","Fred W Eberle Technical Center","-80.225278","39.001908","West Virginia","At least 2 but less than 4 years","Public","No","No","0",,,,"0","42","92"
"237880","West Virginia School of Osteopathic Medicine","2023","West Virginia","West Virginia School of Osteopathic Medicine","-80.437820","37.804273","West Virginia","Four or more years","Public","No","No","0","0","0","181","0","0","0"
"237899","West Virginia State University","2023","West Virginia","West Virginia State University","-81.765034","38.380541","West Virginia","Four or more years","Public","Yes","No","0","278","69","0","0","0","0"
